phase,layout,block_size,batch_size,seq_len,query_len,active_batch_size,shape,num_q_heads,num_kv_heads,head_dim,exit_fraction,l2_bytes,heuristic_block_size,bytes_per_token,block_bytes,kv_history_bytes,warmups,repeats,mean_ms,median_ms,p95_ms,min_ms,max_ms,tokens,tokens_per_second,total_blocks,omp_threads,slab_schedule
decode,head_major,16,1,512,1,1,llama_gqa,32,8,128,0.25,1048576,64,4096,65536,2097152,5,20,0.05573735,0.054713,0.056796,0.05281,0.078479,1,18277.19189223768,96,64,auto
decode,head_major,16,1,512,1,1,llama_gqa,32,8,128,0.5,1048576,64,4096,65536,2097152,5,20,0.0496413,0.0492095,0.051308,0.047242,0.05273,1,20321.27942775277,96,64,auto
decode,head_major,16,1,512,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,65536,2097152,5,20,0.0498941,0.0502665,0.051608,0.046611,0.05286,1,19893.965165666996,96,64,auto
decode,head_major,16,1,2048,1,1,slm_gqa,8,4,64,0.0,1048576,256,1024,16384,2097152,5,20,0.06313205,0.063065,0.064448,0.061884,0.065229,1,15856.655831285183,192,64,auto
decode,head_major,16,1,2048,1,1,slm_gqa,8,4,64,0.25,1048576,256,1024,16384,2097152,5,20,0.06419905000000001,0.062485,0.06622,0.061534,0.091298,1,16003.840921821238,192,64,auto
decode,head_major,16,1,2048,1,1,slm_gqa,8,4,64,0.5,1048576,256,1024,16384,2097152,5,20,0.0649359,0.06349099999999999,0.064778,0.062735,0.090817,1,15750.263816918936,192,64,auto
decode,head_major,16,1,2048,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,16384,2097152,5,20,0.0642619,0.06295100000000001,0.066771,0.062014,0.086221,1,15885.371161697192,192,64,auto
decode,head_major,16,1,2048,1,1,mha,8,8,64,0.0,1048576,128,2048,32768,4194304,5,20,0.0649247,0.062625,0.064497,0.061683,0.10539,1,15968.063872255489,192,64,auto
decode,head_major,16,1,2048,1,1,mha,8,8,64,0.25,1048576,128,2048,32768,4194304,5,20,0.0630976,0.063301,0.063867,0.061783,0.063937,1,15797.538743463769,192,64,auto
decode,head_major,16,1,2048,1,1,mha,8,8,64,0.5,1048576,128,2048,32768,4194304,5,20,0.0633425,0.06311,0.064458,0.061594,0.064568,1,15845.34938995405,192,64,auto
decode,head_major,16,1,2048,1,1,mha,8,8,64,0.75,1048576,128,2048,32768,4194304,5,20,0.0626073,0.062655,0.063266,0.061123,0.063496,1,15960.418162955868,192,64,auto
decode,head_major,16,1,2048,1,1,llama_gqa,32,8,128,0.0,1048576,64,4096,65536,8388608,5,20,0.0969368,0.093717,0.095795,0.091548,0.157399,1,10670.422655441382,192,64,auto
decode,head_major,16,1,2048,1,1,llama_gqa,32,8,128,0.25,1048576,64,4096,65536,8388608,5,20,0.09569775,0.094192,0.097407,0.09266,0.11916,1,10616.612875828096,192,64,auto
decode,head_major,16,1,2048,1,1,llama_gqa,32,8,128,0.5,1048576,64,4096,65536,8388608,5,20,0.11850045000000001,0.11645649999999999,0.118199,0.114223,0.159442,1,8586.897253480915,192,64,auto
decode,head_major,16,1,2048,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,65536,8388608,5,20,0.1218956,0.117398,0.118569,0.116096,0.210068,1,8518.032675173341,192,64,auto
decode,head_major,16,1,8192,1,1,slm_gqa,8,4,64,0.0,1048576,256,1024,16384,8388608,5,20,0.16407725,0.16278199999999998,0.164749,0.161535,0.187554,1,6143.185364475188,576,64,auto
decode,head_major,16,1,8192,1,1,slm_gqa,8,4,64,0.25,1048576,256,1024,16384,8388608,5,20,0.16540735,0.163127,0.167023,0.161574,0.202656,1,6130.193039778823,576,64,auto
decode,head_major,16,1,8192,1,1,slm_gqa,8,4,64,0.5,1048576,256,1024,16384,8388608,5,20,0.16518365000000002,0.163012,0.16493,0.161564,0.207534,1,6134.517704218095,576,64,auto
decode,head_major,16,1,8192,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,16384,8388608,5,20,0.162847,0.162556,0.164589,0.161474,0.16486,1,6151.726174364527,576,64,auto
decode,head_major,16,1,8192,1,1,mha,8,8,64,0.0,1048576,128,2048,32768,16777216,5,20,0.16684325,0.163763,0.16498,0.161114,0.230609,1,6106.385447262202,576,64,auto
decode,head_major,16,1,8192,1,1,mha,8,8,64,0.25,1048576,128,2048,32768,16777216,5,20,0.1669322,0.16461900000000002,0.166212,0.161905,0.215636,1,6074.632940304581,576,64,auto
decode,head_major,16,1,8192,1,1,mha,8,8,64,0.5,1048576,128,2048,32768,16777216,5,20,0.16507595,0.1634975,0.168054,0.161945,0.192812,1,6116.30147249958,576,64,auto
decode,head_major,16,1,8192,1,1,mha,8,8,64,0.75,1048576,128,2048,32768,16777216,5,20,0.16529939999999999,0.163127,0.16488,0.162005,0.207444,1,6130.193039778823,576,64,auto
decode,head_major,16,1,8192,1,1,llama_gqa,32,8,128,0.0,1048576,64,4096,65536,33554432,5,20,0.26614795,0.2490015,0.251731,0.245282,0.592577,1,4016.0400640156786,576,64,auto
decode,head_major,16,1,8192,1,1,llama_gqa,32,8,128,0.25,1048576,64,4096,65536,33554432,5,20,0.25308385,0.25078,0.269028,0.249078,0.283018,1,3987.5588164925434,576,64,auto
decode,head_major,16,1,8192,1,1,llama_gqa,32,8,128,0.5,1048576,64,4096,65536,33554432,5,20,0.25134460000000003,0.249378,0.253434,0.247976,0.281426,1,4009.9768223339674,576,64,auto
decode,head_major,16,1,8192,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,65536,33554432,5,20,0.25120205,0.24961299999999997,0.251241,0.248486,0.281697,1,4006.2016000769195,576,64,auto
decode,head_major,16,4,128,1,4,slm_gqa,8,4,64,0.0,1048576,256,1024,16384,524288,5,20,0.03944035,0.0393,0.040642,0.038108,0.040772,4,101781.17048346056,96,64,auto
decode,head_major,16,4,128,1,3,slm_gqa,8,4,64,0.25,1048576,256,1024,16384,393216,5,20,0.037385,0.0373465,0.038308,0.036144,0.038999,3,80328.81260626833,88,64,auto
decode,head_major,16,4,128,1,2,slm_gqa,8,4,64,0.5,1048576,256,1024,16384,262144,5,20,0.038313,0.034642000000000006,0.038188,0.033862,0.096086,2,57733.387217828065,80,64,auto
decode,head_major,16,4,128,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,16384,131072,5,20,0.03326345,0.033301,0.034022,0.032068,0.034602,1,30029.128254406776,72,64,auto
decode,head_major,16,4,128,1,4,mha,8,8,64,0.0,1048576,128,2048,32768,1048576,5,20,0.03887365,0.038788500000000004,0.04002,0.037807,0.040251,4,103123.34841512304,96,64,auto
decode,head_major,16,4,128,1,3,mha,8,8,64,0.25,1048576,128,2048,32768,786432,5,20,0.03675205,0.036490499999999995,0.038608,0.035413,0.039059,3,82213.17877255726,88,64,auto
decode,head_major,16,4,128,1,2,mha,8,8,64,0.5,1048576,128,2048,32768,524288,5,20,0.03589605,0.03586,0.036715,0.034993,0.037187,2,55772.44841048521,80,64,auto
decode,head_major,16,4,128,1,1,mha,8,8,64,0.75,1048576,128,2048,32768,262144,5,20,0.0371344,0.03326,0.035765,0.031638,0.11216,1,30066.14552014432,72,64,auto
decode,head_major,16,4,128,1,4,llama_gqa,32,8,128,0.0,1048576,64,4096,65536,2097152,5,20,0.055173,0.055018,0.060472,0.050286,0.060692,4,72703.47886146352,96,64,auto
decode,head_major,16,4,128,1,3,llama_gqa,32,8,128,0.25,1048576,64,4096,65536,1572864,5,20,0.0654821,0.065529,0.070376,0.056686,0.072409,3,45781.25715332143,88,64,auto
decode,head_major,16,4,128,1,2,llama_gqa,32,8,128,0.5,1048576,64,4096,65536,1048576,5,20,0.0482672,0.048993999999999996,0.049996,0.041262,0.050837,2,40821.32506021146,80,64,auto
decode,head_major,16,4,128,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,65536,524288,5,20,0.0400647,0.0398405,0.040861,0.038578,0.042154,1,25100.086595298755,72,64,auto
decode,head_major,16,4,512,1,4,slm_gqa,8,4,64,0.0,1048576,256,1024,16384,2097152,5,20,0.04710295,0.0471515,0.048163,0.045429,0.048744,4,84832.9321442584,192,64,auto
decode,head_major,16,4,512,1,3,slm_gqa,8,4,64,0.25,1048576,256,1024,16384,1572864,5,20,0.04229355,0.042318999999999996,0.043035,0.041262,0.043656,3,70890.14390699215,160,64,auto
decode,head_major,16,4,512,1,2,slm_gqa,8,4,64,0.5,1048576,256,1024,16384,1048576,5,20,0.0446904,0.0445725,0.045609,0.043235,0.04648,2,44870.71624880812,128,64,auto
decode,head_major,16,4,512,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,16384,524288,5,20,0.037414750000000004,0.037472,0.038107,0.036545,0.038118,1,26686.592655849705,96,64,auto
decode,head_major,16,4,512,1,4,mha,8,8,64,0.0,1048576,128,2048,32768,4194304,5,20,0.04314995,0.0431005,0.044197,0.041553,0.044428,4,92806.34795420007,192,64,auto
decode,head_major,16,4,512,1,3,mha,8,8,64,0.25,1048576,128,2048,32768,3145728,5,20,0.0415103,0.041347499999999995,0.043275,0.039931,0.043736,3,72555.77725376384,160,64,auto
decode,head_major,16,4,512,1,2,mha,8,8,64,0.5,1048576,128,2048,32768,2097152,5,20,0.03906915,0.039104,0.040171,0.038308,0.040251,2,51145.66284779051,128,64,auto
decode,head_major,16,4,512,1,1,mha,8,8,64,0.75,1048576,128,2048,32768,1048576,5,20,0.0370266,0.036986,0.037807,0.035994,0.037888,1,27037.257340615368,96,64,auto
decode,head_major,16,4,512,1,4,llama_gqa,32,8,128,0.0,1048576,64,4096,65536,8388608,5,20,0.09855385,0.09907,0.107603,0.091288,0.110858,4,40375.492076309674,192,64,auto
decode,head_major,16,4,512,1,3,llama_gqa,32,8,128,0.25,1048576,64,4096,65536,6291456,5,20,0.09655925,0.09473799999999999,0.117538,0.074863,0.121955,3,31666.279634360028,160,64,auto
decode,head_major,16,4,512,1,2,llama_gqa,32,8,128,0.5,1048576,64,4096,65536,4194304,5,20,0.0601843,0.058434,0.060572,0.056897,0.09223,2,34226.64886880926,128,64,auto
decode,head_major,16,4,512,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,65536,2097152,5,20,0.04946935,0.049394999999999994,0.050827,0.048193,0.051138,1,20244.964065188786,96,64,auto
decode,head_major,16,4,2048,1,4,slm_gqa,8,4,64,0.0,1048576,256,1024,16384,8388608,5,20,0.07333645,0.075795,0.077417,0.067683,0.077717,4,52773.9296787387,576,64,auto
decode,head_major,16,4,2048,1,3,slm_gqa,8,4,64,0.25,1048576,256,1024,16384,6291456,5,20,0.0698032,0.0675525,0.069836,0.065439,0.114082,3,44409.903408460086,448,64,auto
decode,head_major,16,4,2048,1,2,slm_gqa,8,4,64,0.5,1048576,256,1024,16384,4194304,5,20,0.0659367,0.065709,0.067372,0.065018,0.067542,2,30437.230820739926,320,64,auto
decode,head_major,16,4,2048,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,16384,2097152,5,20,0.0650095,0.064578,0.06577,0.063166,0.073992,1,15485.149741398001,192,64,auto
decode,head_major,16,4,2048,1,4,mha,8,8,64,0.0,1048576,128,2048,32768,16777216,5,20,0.07572315,0.077572,0.082115,0.06583,0.085149,4,51564.9976795751,576,64,auto
decode,head_major,16,4,2048,1,3,mha,8,8,64,0.25,1048576,128,2048,32768,12582912,5,20,0.0676956,0.0675775,0.068814,0.06623,0.069024,3,44393.47415929858,448,64,auto
decode,head_major,16,4,2048,1,2,mha,8,8,64,0.5,1048576,128,2048,32768,8388608,5,20,0.06647415,0.066326,0.067572,0.065239,0.069626,2,30154.087386545245,320,64,auto
decode,head_major,16,4,2048,1,1,mha,8,8,64,0.75,1048576,128,2048,32768,4194304,5,20,0.061436199999999996,0.061123,0.063076,0.060622,0.063125,1,16360.45351177135,192,64,auto
decode,head_major,16,4,2048,1,4,llama_gqa,32,8,128,0.0,1048576,64,4096,65536,33554432,5,20,0.2567998,0.2545655,0.258331,0.253193,0.297421,4,15713.048311731165,576,64,auto
decode,head_major,16,4,2048,1,3,llama_gqa,32,8,128,0.25,1048576,64,4096,65536,25165824,5,20,0.20493415,0.19524550000000002,0.296819,0.153752,0.337291,3,15365.270902530403,448,64,auto
decode,head_major,16,4,2048,1,2,llama_gqa,32,8,128,0.5,1048576,64,4096,65536,16777216,5,20,0.10298545,0.1016785,0.102736,0.099541,0.133883,2,19669.84170694886,320,64,auto
decode,head_major,16,4,2048,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,65536,8388608,5,20,0.09284705,0.09098300000000001,0.094312,0.089726,0.127954,1,10991.064264752755,192,64,auto
decode,head_major,16,4,8192,1,4,slm_gqa,8,4,64,0.0,1048576,256,1024,16384,33554432,5,20,0.18029495,0.1794165,0.182156,0.17798,0.194625,4,22294.49353877709,2112,64,auto
decode,head_major,16,4,8192,1,3,slm_gqa,8,4,64,0.25,1048576,256,1024,16384,25165824,5,20,0.17562935,0.1743335,0.185792,0.172932,0.192151,3,17208.396550290105,1600,64,auto
decode,head_major,16,4,8192,1,2,slm_gqa,8,4,64,0.5,1048576,256,1024,16384,16777216,5,20,0.1729991,0.1693315,0.173783,0.167944,0.24389,2,11811.151498687486,1088,64,auto
decode,head_major,16,4,8192,1,1,slm_gqa,8,4,64,0.75,1048576,256,1024,16384,8388608,5,20,0.1662756,0.16309649999999998,0.164389,0.161405,0.229147,1,6131.33942175338,576,64,auto
decode,head_major,16,4,8192,1,4,mha,8,8,64,0.0,1048576,128,2048,32768,67108864,5,20,0.1818653,0.180388,0.181535,0.178631,0.212322,4,22174.4240193361,2112,64,auto
decode,head_major,16,4,8192,1,3,mha,8,8,64,0.25,1048576,128,2048,32768,50331648,5,20,0.17581934999999999,0.1718805,0.175806,0.169657,0.246002,3,17453.986926963793,1600,64,auto
decode,head_major,16,4,8192,1,2,mha,8,8,64,0.5,1048576,128,2048,32768,33554432,5,20,0.1698577,0.166667,0.169697,0.165059,0.23124,2,11999.976000048,1088,64,auto
decode,head_major,16,4,8192,1,1,mha,8,8,64,0.75,1048576,128,2048,32768,16777216,5,20,0.15567455,0.153502,0.156356,0.15205,0.194304,1,6514.573100024755,576,64,auto
decode,head_major,16,4,8192,1,4,llama_gqa,32,8,128,0.0,1048576,64,4096,65536,134217728,5,20,0.8817863,0.8767324999999999,0.905441,0.870358,0.906893,4,4562.395029270616,2112,64,auto
decode,head_major,16,4,8192,1,3,llama_gqa,32,8,128,0.25,1048576,64,4096,65536,100663296,5,20,2.29879675,2.2141580000000003,3.161918,1.542416,3.362351,3,1354.9168577852165,1600,64,auto
decode,head_major,16,4,8192,1,2,llama_gqa,32,8,128,0.5,1048576,64,4096,65536,67108864,5,20,0.2622081,0.261406,0.27734,0.252262,0.281647,2,7650.933796469858,1088,64,auto
decode,head_major,16,4,8192,1,1,llama_gqa,32,8,128,0.75,1048576,64,4096,65536,33554432,5,20,0.24629905,0.2451215,0.251491,0.243519,0.262278,1,4079.609499778681,576,64,auto
decode,head_major,16,16,128,1,16,slm_gqa,8,4,64,0.0,1048576,256,1024,16384,2097152,5,20,0.0534517,0.0520535,0.056726,0.047422,0.078468,16,307376.06501003774,192,64,auto
decode,head_major,16,16,128,1,12,slm_gqa,8,4,64,0.25,1048576,256,1024,16384,1572864,5,20,0.047806,0.047547,0.050867,0.043877,0.053822,12,252381.85374471577,160,64,auto
decode,head_major,16,16,128,1,8,slm_gqa,8,4,64,0.5,1048576,256,1024,16384,1048576,5,20,0.0421904,0.042409,0.044788,0.03997,0.044878,8,188639.20394255937,128,64,auto
decode,head_major,16,16,128,1,4,slm_gqa,8,4,64,0.75,1048576,256,1024,16384,524288,5,20,0.03839065,0.038343,0.039169,0.037166,0.03955,4,104321.5189213155,96,64,auto
decode,head_major,16,16,128,1,16,mha,8,8,64,0.0,1048576,128,2048,32768,4194304,5,20,0.0754201,0.07521900000000001,0.085519,0.062865,0.117438,16,212712.2136694186,192,64,auto
decode,head_major,16,16,128,1,12,mha,8,8,64,0.25,1048576,128,2048,32768,3145728,5,20,0.0671301,0.06475800000000001,0.080001,0.057246,0.083085,12,185305.2904660428,160,64,auto
decode,head_major,16,16,128,1,8,mha,8,8,64,0.5,1048576,128,2048,32768,2097152,5,20,0.0455326,0.045339000000000004,0.047603,0.043165,0.047782,8,176448.532168773,128,64,auto
decode,head_major,16,16,128,1,4,mha,8,8,64,0.75,1048576,128,2048,32768,1048576,5,20,0.03875355,0.038623000000000005,0.040071,0.037167,0.041663,4,103565.23315123112,96,64,auto
decode,head_major,16,16,128,1,16,llama_gqa,32,8,128,0.0,1048576,64,4096,65536,8388608,5,20,0.1332209,0.130463,0.164509,0.120012,0.176047,16,122640.13551734976,192,64,auto
decode,head_major,16,16,128,1,12,llama_gqa,32,8,128,0.25,1048576,64,4096,65536,6291456,5,20,0.11275605,0.1121595,0.122406,0.10582,0.128074,12,106990.49122009282,160,64,auto
decode,head_major,16,16,128,1,8,llama_gqa,32,8,128,0.5,1048576,64,4096,65536,4194304,5,20,0.06676205,0.0660505,0.075324,0.056185,0.076626,8,121119.44648412957,128,64,auto
decode,head_major,16,16,128,1,4,llama_gqa,32,8,128,0.75,1048576,64,4096,65536,2097152,5,20,0.052968799999999996,0.05293,0.057938,0.048183,0.058208,4,75571.50954090309,96,64,auto
decode,head_major,16,16,512,1,16,slm_gqa,8,4,64,0.0,1048576,256,1024,16384,8388608,5,20,0.06967845,0.069911,0.071949,0.065789,0.073982,16,228862.41077941953,576,64,auto
decode,head_major,16,16,512,1,12,slm_gqa,8,4,64,0.25,1048576,256,1024,16384,6291456,5,20,0.06257415,0.062454499999999996,0.063736,0.061083,0.065559,12,192139.87783106105,448,64,auto
decode,head_major,16,16,512,1,8,slm_gqa,8,4,64,0.5,1048576,256,1024,16384,4194304,5,20,0.0584962,0.0562555,0.058178,0.055063,0.100553,8,142208.31740896447,320,64,auto
decode,head_major,16,16,512,1,4,slm_gqa,8,4,64,0.75,1048576,256,1024,16384,2097152,5,20,0.04290955,0.0425845,0.044427,0.040622,0.054472,4,93930.89034742689,192,64,auto
decode,head_major,16,16,512,1,16,mha,8,8,64,0.0,1048576,128,2048,32768,16777216,5,20,0.1210492,0.120332,0.147383,0.097778,0.159441,16,132965.46222118803,576,64,auto
decode,head_major,16,16,512,1,12,mha,8,8,64,0.25,1048576,128,2048,32768,12582912,5,20,0.0979213,0.09344649999999999,0.117828,0.079099,0.124679,12,128415.7245054657,448,64,auto
decode,head_major,16,16,512,1,8,mha,8,8,64,0.5,1048576,128,2048,32768,8388608,5,20,0.0522828,0.052234,0.053802,0.049665,0.053892,8,153156.94758203469,320,64,auto
decode,head_major,16,16,512,1,4,mha,8,8,64,0.75,1048576,128,2048,32768,4194304,5,20,0.0474148,0.0472615,0.049445,0.046049,0.050126,4,84635.48554320114,192,64,auto
decode,head_major,16,16,512,1,16,llama_gqa,32,8,128,0.0,1048576,64,4096,65536,33554432,5,20,0.23795595,0.231796,0.292212,0.201846,0.308627,16,69026.21270427444,576,64,auto
decode,head_major,16,16,512,1,12,llama_gqa,32,8,128,0.25,1048576,64,4096,65536,25165824,5,20,0.2041461,0.1998475,0.235627,0.18486,0.243659,12,60045.784910994626,448,64,auto
decode,head_major,16,16,512,1,8,llama_gqa,32,8,128,0.5,1048576,64,4096,65536,16777216,5,20,0.11444165,0.10999600000000001,0.128855,0.10545,0.149486,8,72729.91745154369,320,64,auto
decode,head_major,16,16,512,1,4,llama_gqa,32,8,128,0.75,1048576,64,4096,65536,8388608,5,20,0.0996946,0.1011685,0.108094,0.089636,0.109275,4,39537.99848767156,192,64,auto
decode,head_major,16,16,2048,1,16,slm_gqa,8,4,64,0.0,1048576,256,1024,16384,33554432,5,20,0.13336305,0.129576,0.142045,0.124569,0.203599,16,123479.6567265543,2112,64,auto
decode,head_major,16,16,2048,1,12,slm_gqa,8,4,64,0.25,1048576,256,1024,16384,25165824,5,20,0.13006600000000001,0.1196065,0.133723,0.115134,0.302659,12,100328.99549773632,1600,64,auto
decode,head_major,16,16,2048,1,8,slm_gqa,8,4,64,0.5,1048576,256,1024,16384,16777216,5,20,0.60345935,0.11102300000000001,3.128987,0.107663,6.899387,8,72057.14131306125,1088,64,auto
decode,head_major,16,16,2048,1,4,slm_gqa,8,4,64,0.75,1048576,256,1024,16384,8388608,5,20,0.0739858,0.072144,0.080892,0.069585,0.081623,4,55444.666223109336,576,64,auto
decode,head_major,16,16,2048,1,16,mha,8,8,64,0.0,1048576,128,2048,32768,67108864,5,20,0.46051915,0.4701915,0.64716,0.281006,0.675292,16,34028.68831103923,2112,64,auto
decode,head_major,16,16,2048,1,12,mha,8,8,64,0.25,1048576,128,2048,32768,50331648,5,20,0.2293386,0.2252205,0.271892,0.183487,0.313174,12,53281.11783785224,1600,64,auto
decode,head_major,16,16,2048,1,8,mha,8,8,64,0.5,1048576,128,2048,32768,33554432,5,20,0.08594765,0.0811475,0.090918,0.07888,0.144289,8,98585.9083767214,1088,64,auto
decode,head_major,16,16,2048,1,4,mha,8,8,64,0.75,1048576,128,2048,32768,16777216,5,20,0.07744925,0.07829349999999999,0.07969,0.067732,0.11226,4,51089.80949887284,576,64,auto
decode,head_major,16,16,2048,1,16,llama_gqa,32,8,128,0.0,1048576,64,4096,65536,134217728,5,20,1.37456175,1.3140045,1.71742,0.916468,2.180041,16,12176.518421360048,2112,64,auto
decode,head_major,16,16,2048,1,12,llama_gqa,32,8,128,0.25,1048576,64,4096,65536,100663296,5,20,0.7658593,0.792325,0.926072,0.519997,0.954796,12,15145.300224024233,1600,64,auto
decode,head_major,16,16,2048,1,8,llama_gqa,32,8,128,0.5,1048576,64,4096,65536,67108864,5,20,0.27409105,0.2748815,0.278902,0.255557,0.316769,8,29103.450032104745,1088,64,auto
decode,head_major,16,16,2048,1,4,llama_gqa,32,8,128,0.75,1048576,64,4096,65536,33554432,5,20,0.26210425,0.2566935,0.316229,0.247835,0.317871,4,15582.786474920478,576,64,auto
decode,head_major,16,16,8192,1,16,slm_gqa,8,4,64,0.0,1048576,256,1024,16384,134217728,5,20,0.453444,0.45278,0.469911,0.437813,0.472305,16,35337.2498785282,8256,64,auto
decode,head_major,16,16,8192,1,12,slm_gqa,8,4,64,0.25,1048576,256,1024,16384,100663296,5,20,0.3561151,0.35685049999999996,0.363781,0.346625,0.380846,12,33627.527494006594,6208,64,auto
decode,head_major,16,16,8192,1,8,slm_gqa,8,4,64,0.5,1048576,256,1024,16384,67108864,5,20,0.34064375,0.339569,0.3498,0.332884,0.369259,8,23559.276612411613,4160,64,auto
decode,head_major,16,16,8192,1,4,slm_gqa,8,4,64,0.75,1048576,256,1024,16384,33554432,5,20,0.18283175,0.1786305,0.182907,0.176347,0.261176,4,22392.592530390946,2112,64,auto
decode,head_major,16,16,8192,1,16,mha,8,8,64,0.0,1048576,128,2048,32768,268435456,5,20,1.95027395,1.8908075,3.013754,1.039915,3.073854,16,8461.993090253767,8256,64,auto
decode,head_major,16,16,8192,1,12,mha,8,8,64,0.25,1048576,128,2048,32768,201326592,5,20,2.13977175,2.0400185,2.783014,1.517538,3.208257,12,5882.299596792873,6208,64,auto
decode,head_major,16,16,8192,1,8,mha,8,8,64,0.5,1048576,128,2048,32768,134217728,5,20,0.31158315,0.31116600000000005,0.316158,0.302318,0.331181,8,25709.749779860264,4160,64,auto
decode,head_major,16,16,8192,1,4,mha,8,8,64,0.75,1048576,128,2048,32768,67108864,5,20,0.17939925,0.178375,0.180514,0.177389,0.195677,4,22424.66713384723,2112,64,auto
